bpid,mlbid,created_datetime,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
59432,545361,2020-07-24T22:57:54.954742Z,50,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2020,LAA,mlb,28,208,T,50,167,38,24,9,1,16,51,112,42,37,4,43,6,2,0.308,0.444,0.672,0.324,193,0.1,-1,29.4,2.9,"CF -1,  0","Rick Monday, Giancarlo Stanton, Bryce Harper, Justin Upton, Jose Canseco, Jimmy Wynn, Jason Heyward, Harmon Killebrew, John Briggs, Eric Davis"
70430,605141,2020-07-24T22:57:54.954742Z,50,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2020,LAN,mlb,27,221,T,54,193,32,33,12,1,11,57,105,34,27,1,30,7,2,0.295,0.383,0.542,0.303,145,1.2,5,18.2,2.4,"RF 4, CF 2","Ruben Sierra, Harold Baines, Terry Puhl, Ellis Valentine, Raul Mondesi, Mike Davis, Karim Garcia, Shawn Green, Mike Hershberger, Ruben Mateo"
70607,608324,2020-07-24T22:57:54.954742Z,50,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,180,2020,HOU,mlb,26,234,T,57,197,36,30,14,1,13,58,113,39,34,3,30,4,2,0.295,0.406,0.575,0.292,159,-0.8,2,20.6,2.3,"3B 2, SS 0","Bob Horner, Jim Ray Hart, Dick Allen, Evan Longoria, Willie Greene, Ron Santo, Richie Hebner, Eric Chavez, Kyle Seager, Howard Johnson"
65870,518735,2020-07-24T22:57:54.954742Z,50,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,73,235,2020,CHA,mlb,31,208,T,50,175,28,23,8,1,11,42,83,31,32,1,48,1,0,0.241,0.361,0.474,0.272,118,-1.6,10,10.6,2.2,"C 10, 1B -0","Chris Iannetta, Duke Sims, Mickey Tettleton, Joe Ferguson, Mike Napoli, Devin Mesoraco, Bobby Estalella, Dick Dietz, Dave Duncan, Jack Hiatt"
59586,571448,2020-07-24T22:57:54.954742Z,50,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2020,COL,mlb,29,221,T,54,200,35,35,13,2,15,65,126,41,20,1,32,1,1,0.323,0.386,0.63,0.325,149,-0.1,2,16.8,2,3B 2,"Aramis Ramirez, Adrián Beltré, Ryan Zimmerman, Mike Moustakas, Jim Presley, Joe Crede, Brent Morel, Fernando Tatis, Will Middlebrooks, Butch Hobson"
102519,641355,2020-07-24T22:57:54.954742Z,50,Cody Bellinger,Cody,Bellinger,RF,1995-07-13,L,L,76,203,2020,LAN,mlb,24,221,T,54,192,33,27,10,1,14,52,106,38,28,1,41,3,1,0.271,0.366,0.555,0.276,143,0.2,2,16.8,2,"CF 2, 1B 0","Giancarlo Stanton, Darryl Strawberry, Bryce Harper, Jay Bruce, Domonic Brown, Victor Robles, Addison Russell, Mike Trout, Jake Bauers, Jon Singleton"
59339,518934,2020-07-24T22:57:54.954742Z,50,DJ LeMahieu,DJ,LeMahieu,2B,1988-07-13,R,R,76,215,2020,NYA,mlb,31,221,T,54,203,25,44,11,1,6,62,93,27,17,1,32,3,1,0.304,0.359,0.458,0.337,121,0.7,6,13,2,"2B 6, 3B 0","Howie Kendrick, Robinson Canó, Placido Polanco, Todd Walker, Damaso Garcia, Dee Gordon, Luis Castillo, Alexi Casilla, Felix Millan, Jose Vidro"
65992,543807,2020-07-24T22:57:54.954742Z,50,George Springer,George,Springer,RF,1989-09-19,R,R,75,215,2020,HOU,mlb,30,221,T,54,192,33,31,9,1,13,54,105,37,26,3,47,3,2,0.283,0.377,0.547,0.311,142,0.5,0,17.8,1.9,"CF -0, RF 0","Aaron Hicks, Ruben Rivera, Mike Cameron, Jackie Bradley Jr., Chris Young, Rick Monday, Matt Joyce, Kevin Kiermaier, Andrew McCutchen, Tommie Agee"
67156,592885,2020-07-24T22:57:54.954742Z,50,Christian Yelich,Christian,Yelich,RF,1991-12-05,L,R,75,195,2020,MIL,mlb,28,221,T,54,192,34,33,10,1,13,57,109,37,27,2,45,5,1,0.298,0.391,0.566,0.329,156,0.1,-2,19.2,1.8,LF -2,"Gary Matthews, Greg Luzinski, Domonic Brown, Jeremy Hermida, Cameron Maybin, Marcell Ozuna, Starling Marte, Billy Williams, Randal Grichuk, Jay Bruce"
101603,624413,2020-07-24T22:57:54.954742Z,50,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2020,NYN,mlb,25,234,T,57,205,36,24,11,1,17,53,116,43,23,6,60,0,0,0.258,0.35,0.567,0.28,141,0.1,2,14.3,1.7,1B 2,"AJ Reed, Rhys Hoskins, Ryan O'Hearn, Brandon Belt, Bradley Zimmer, Chris Shaw, Brandon Allen, Ike Davis, Lucas Duda, Christian Walker"
